,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
V33,2148673.0,,2130598.0,2143573.0,2161124.0,2164318.0,2158917.0,2143573.0,2162832.0,2161828.0,2144383.0,2091766.0,2159516.0,2147372.0,2158917.0,2142878.0,2165796.0,2127982.0,2115450.0,2156862.0,2124107.0,0.0,2156104.0,2143424.0,2161890.0,2158523.0,2174784.0,2148574.0,2146855.0,2156853.0,2171140.0,2161292.0,0.0,,2159799.0,2160114.0,2154492.0,2157754.0,2118237.0,2094054.0,2137884.0,2170412.0,2124040.0,2112753.0,2191917.0,2165855.0,2168033.0,2171321.0,2153215.0,2154472.0,2159433.0,2170754.0,2151357.0,2147221.0,2151929.0,2150234.0,2128046.0,2137073.0,2104320.0,2160378.0,2166850.0,2166589.0,2160311.0,2063732.0,2150711.0,2171138.0,2164943.0,2164555.0,2166254.0,2202619.0,2126603.0,2116278.0,2121986.0,2139424.0,2163323.0,2087595.0,2136955.0,2147009.0,2184511.0,2139998.0,2142857.0,2146726.0,2144138.0,2142412.0,2143556.0
V34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,18339.0,,65020.0,19424.0,30660.0,62828.0,65016.0,19424.0,61341.0,59379.0,18061.0,65617.0,46923.0,23223.0,65016.0,18729.0,15706.0,29701.0,42057.0,17707.0,38754.0,2154410.0,48041.0,21757.0,30656.0,47470.0,120397.0,11104.0,20142.0,46943.0,28426.0,58870.0,2154410.0,,0.0,4534.0,7333.0,4610.0,41347.0,63722.0,23690.0,38918.0,56106.0,55360.0,52763.0,22453.0,24631.0,28606.0,41019.0,15317.0,59944.0,54753.0,6746.0,8104.0,4279.0,6371.0,29684.0,53638.0,56383.0,34148.0,16363.0,28361.0,32293.0,113587.0,15566.0,31984.0,11814.0,8735.0,27100.0,63465.0,30987.0,109606.0,49587.0,55310.0,20608.0,92644.0,24533.0,17869.0,45357.0,17652.0,10786.0,11854.0,13569.0,16265.0,19407.0
A2,15564.0,,63982.0,17227.0,22869.0,55038.0,57226.0,12865.0,53551.0,51589.0,24108.0,68478.0,39132.0,17884.0,57226.0,18597.0,10467.0,38306.0,50661.0,20697.0,37687.0,2158636.0,40251.0,18982.0,22866.0,39680.0,127508.0,14330.0,17367.0,39153.0,20635.0,51080.0,2158636.0,,4550.0,0.0,4558.0,3353.0,44208.0,66583.0,32294.0,31128.0,56856.0,54292.0,54240.0,15351.0,17528.0,20816.0,33229.0,15703.0,52154.0,46963.0,9972.0,10654.0,6694.0,10515.0,32545.0,56354.0,55819.0,26358.0,13588.0,20571.0,24502.0,118267.0,12791.0,32643.0,9157.0,4634.0,29432.0,64124.0,39592.0,110572.0,48520.0,47520.0,12818.0,95360.0,23465.0,20329.0,46834.0,20311.0,12929.0,8996.0,11295.0,15051.0,17387.0
A3,11044.0,,59462.0,12019.0,13558.0,53345.0,55533.0,12707.0,51858.0,49896.0,18843.0,63958.0,37440.0,13363.0,55533.0,12789.0,13599.0,33558.0,42899.0,25391.0,33166.0,2154115.0,38558.0,14461.0,13555.0,37987.0,125816.0,15526.0,12846.0,37460.0,18943.0,49387.0,2156915.0,,7341.0,4558.0,0.0,3854.0,39687.0,62062.0,32174.0,29435.0,63515.0,49772.0,61065.0,13658.0,15835.0,19123.0,25513.0,28409.0,50462.0,45271.0,10722.0,11117.0,7360.0,11037.0,28024.0,61047.0,51298.0,24665.0,9708.0,12073.0,15191.0,120996.0,8270.0,40286.0,12746.0,12358.0,34126.0,69636.0,39818.0,115265.0,43999.0,45827.0,11126.0,100053.0,18944.0,35981.0,51528.0,15181.0,13392.0,8962.0,11461.0,18844.0,14124.0
A4,14305.0,,62723.0,11411.0,16820.0,56607.0,58795.0,11411.0,55120.0,53158.0,13250.0,61153.0,40702.0,16625.0,58795.0,16051.0,16861.0,30367.0,42723.0,18595.0,36428.0,2157377.0,41820.0,17723.0,16816.0,41249.0,129078.0,11770.0,16108.0,40722.0,22205.0,52649.0,2157377.0,,4648.0,3353.0,3854.0,0.0,36882.0,59257.0,20774.0,32697.0,56772.0,53033.0,53650.0,16920.0,19097.0,22385.0,34798.0,16271.0,53723.0,48532.0,7412.0,7404.0,4603.0,7288.0,25219.0,54304.0,48493.0,27927.0,12970.0,15335.0,18453.0,114253.0,11532.0,32871.0,16008.0,7647.0,27987.0,64352.0,31653.0,110273.0,47261.0,49089.0,14387.0,93310.0,22206.0,18535.0,46244.0,13187.0,9679.0,6716.0,9279.0,11800.0,11518.0
A5,31870.0,,58444.0,28150.0,54911.0,58106.0,53064.0,28150.0,56619.0,55616.0,28827.0,35277.0,53304.0,31949.0,53064.0,27455.0,51022.0,17883.0,3410.0,46763.0,8058.0,2114647.0,49891.0,28650.0,43252.0,52311.0,116467.0,38476.0,31432.0,50640.0,56366.0,55080.0,2114647.0,,41136.0,45340.0,39718.0,42980.0,0.0,33381.0,27785.0,64199.0,75720.0,30722.0,81818.0,51081.0,53259.0,56546.0,47003.0,44373.0,53580.0,64542.0,41259.0,31799.0,35116.0,34746.0,12623.0,75467.0,14022.0,54166.0,44412.0,60376.0,43233.0,126100.0,35936.0,61039.0,50169.0,49781.0,56155.0,92520.0,16505.0,129194.0,24949.0,33211.0,48549.0,114197.0,22430.0,36910.0,74413.0,24576.0,29833.0,31888.0,28715.0,32313.0,28133.0
A6,54115.0,,37945.0,50395.0,68020.0,71215.0,66263.0,50395.0,69728.0,69249.0,51072.0,2396.0,69841.0,54194.0,66263.0,49700.0,72693.0,44557.0,32025.0,73436.0,31003.0,2093700.0,63001.0,50321.0,68786.0,65420.0,95250.0,61936.0,53677.0,63749.0,78037.0,68189.0,2093700.0,,63381.0,67010.0,61389.0,64651.0,30425.0,0.0,54458.0,77308.0,102367.0,20099.0,108492.0,72752.0,74929.0,78217.0,60112.0,70921.0,66779.0,77651.0,62754.0,54044.0,57361.0,56991.0,34868.0,101890.0,16513.0,67275.0,73746.0,73485.0,67207.0,105152.0,57607.0,87713.0,71840.0,71452.0,82828.0,119194.0,43178.0,156108.0,29333.0,46320.0,70220.0,140870.0,43852.0,63583.0,101086.0,46821.0,52078.0,54133.0,50960.0,50386.0,50378.0
A7,18811.0,,58854.0,15091.0,30196.0,53113.0,55470.0,15091.0,51626.0,50623.0,10965.0,54471.0,39687.0,18891.0,55470.0,14397.0,36709.0,9942.0,22297.0,25369.0,32529.0,2134651.0,40805.0,19409.0,30193.0,38872.0,114231.0,17082.0,18373.0,38786.0,42053.0,50087.0,2134651.0,,28307.0,31026.0,25405.0,19586.0,25401.0,52576.0,0.0,45415.0,54754.0,49135.0,60424.0,36768.0,38945.0,42233.0,31040.0,22853.0,50398.0,47495.0,19865.0,14344.0,17661.0,17291.0,22174.0,56492.0,36624.0,35089.0,30098.0,41299.0,30174.0,116165.0,21616.0,39645.0,35855.0,35468.0,34761.0,71126.0,11227.0,110220.0,43362.0,38971.0,34235.0,95222.0,18307.0,15516.0,53018.0,13287.0,7337.0,13308.0,15656.0,8994.0,15074.0
A8,28579.0,,58316.0,30865.0,14495.0,30663.0,32851.0,30865.0,29176.0,27214.0,37415.0,79501.0,14758.0,27737.0,32851.0,32738.0,28889.0,48747.0,71308.0,40713.0,54026.0,2169812.0,15876.0,29253.0,14561.0,15305.0,103134.0,50771.0,27604.0,14778.0,23408.0,26705.0,2169812.0,,38857.0,32661.0,29656.0,32918.0,62841.0,77606.0,46678.0,0.0,78838.0,70632.0,76388.0,28948.0,24425.0,23588.0,19949.0,43732.0,27780.0,13600.0,39786.0,40330.0,37463.0,43277.0,49493.0,76370.0,66842.0,10546.0,14857.0,10081.0,15284.0,136318.0,23561.0,53477.0,28068.0,27681.0,49449.0,87090.0,54322.0,130588.0,55239.0,34202.0,19232.0,115376.0,38239.0,51304.0,66851.0,33618.0,38364.0,35843.0,32328.0,36672.0,31887.0
A9,66669.0,,106713.0,62950.0,67711.0,99879.0,102067.0,62950.0,98392.0,96430.0,58831.0,104557.0,83973.0,66749.0,102067.0,62255.0,53045.0,58914.0,72383.0,37177.0,80388.0,2124001.0,85092.0,67268.0,67707.0,84521.0,162090.0,44765.0,66232.0,83994.0,65477.0,95921.0,2124001.0,,53422.0,59324.0,61087.0,54146.0,75487.0,102661.0,54330.0,75969.0,0.0,96993.0,72678.0,59504.0,61682.0,65657.0,78070.0,39832.0,96995.0,91804.0,49174.0,50667.0,50239.0,48207.0,70032.0,22967.0,86709.0,71199.0,65321.0,65412.0,69343.0,67065.0,66785.0,51898.0,53236.0,52437.0,36297.0,83380.0,61313.0,61335.0,91221.0,86830.0,57659.0,46123.0,66166.0,41902.0,65272.0,61146.0,54572.0,54405.0,56711.0,56807.0,62933.0
A10,44240.0,,26581.0,40741.0,57773.0,65253.0,54900.0,40741.0,63766.0,62763.0,43512.0,21976.0,62473.0,42657.0,54900.0,40810.0,61363.0,55181.0,42649.0,68504.0,19673.0,2115037.0,57039.0,38991.0,58539.0,58052.0,83886.0,54378.0,42524.0,56381.0,66707.0,62227.0,2115037.0,,57059.0,55680.0,50059.0,53321.0,25817.0,20080.0,50879.0,69940.0,99837.0,0.0,103560.0,61422.0,63599.0,66887.0,49865.0,66114.0,55416.0,70283.0,55195.0,46484.0,49802.0,49432.0,28679.0,99611.0,26766.0,57028.0,54753.0,63238.0,56960.0,126490.0,46277.0,82780.0,60510.0,60122.0,77896.0,114262.0,53803.0,151588.0,10748.0,36073.0,58890.0,138341.0,32522.0,58651.0,96154.0,39261.0,44519.0,45631.0,43349.0,42827.0,40854.0
A11,67239.0,,112754.0,63519.0,68739.0,100907.0,103095.0,63519.0,99420.0,97458.0,64872.0,110895.0,85001.0,67319.0,103095.0,62825.0,54074.0,66365.0,78721.0,38031.0,86429.0,2191074.0,86120.0,73309.0,68735.0,85549.0,168131.0,47856.0,66801.0,85022.0,66505.0,96949.0,2191074.0,,52508.0,53222.0,62115.0,53597.0,81825.0,108999.0,60354.0,76997.0,74191.0,103035.0,0.0,60532.0,62710.0,66685.0,79098.0,40817.0,98023.0,92832.0,52266.0,53759.0,53331.0,51299.0,76073.0,73688.0,93047.0,72227.0,66349.0,66440.0,70372.0,135601.0,67813.0,23427.0,54264.0,53465.0,35427.0,35260.0,67651.0,127906.0,97262.0,93389.0,58687.0,112694.0,72207.0,49207.0,24684.0,61747.0,57539.0,57497.0,59803.0,62848.0,63503.0
A12,22238.0,,80179.0,23901.0,20358.0,52526.0,54714.0,23901.0,51040.0,49077.0,30782.0,75152.0,36621.0,24558.0,54714.0,23984.0,3150.0,52715.0,65070.0,24147.0,44361.0,2165310.0,37739.0,25656.0,20355.0,37169.0,124997.0,34206.0,24041.0,36641.0,6808.0,48568.0,2165310.0,,19556.0,16773.0,13768.0,17030.0,50882.0,73257.0,46703.0,28617.0,60307.0,60966.0,57691.0,0.0,4093.0,7135.0,30718.0,27166.0,49643.0,44452.0,23898.0,40108.0,21575.0,37648.0,39219.0,59804.0,62493.0,23846.0,17969.0,18059.0,21991.0,121717.0,19465.0,36911.0,4534.0,11115.0,32883.0,68393.0,54000.0,115772.0,55194.0,45008.0,10307.0,98810.0,30139.0,35556.0,50285.0,26985.0,26420.0,21915.0,22656.0,30039.0,24061.0
A13,24184.0,,75526.0,25847.0,15705.0,47874.0,50062.0,25847.0,46387.0,44425.0,32727.0,77098.0,31968.0,26504.0,50062.0,25929.0,6832.0,54660.0,67015.0,26093.0,46306.0,2170055.0,33087.0,27602.0,15702.0,32516.0,120344.0,36151.0,25986.0,31989.0,2678.0,43916.0,2170055.0,,21501.0,18718.0,15713.0,18975.0,52827.0,75202.0,48648.0,23964.0,62252.0,62912.0,59636.0,4096.0,0.0,3006.0,26065.0,29111.0,44990.0,39799.0,25843.0,42053.0,23520.0,39594.0,41164.0,61750.0,64439.0,19194.0,13316.0,11496.0,17338.0,121698.0,21411.0,38857.0,7943.0,13060.0,34828.0,70338.0,55946.0,115968.0,57139.0,40356.0,6354.0,100756.0,32084.0,36683.0,52230.0,28931.0,28366.0,23860.0,24602.0,40843.0,27264.0
A14,28691.0,,75423.0,36915.0,15602.0,47770.0,49958.0,36915.0,46284.0,44321.0,43465.0,85551.0,31865.0,33786.0,49958.0,31724.0,10748.0,59845.0,72201.0,31278.0,50814.0,2175862.0,32983.0,35303.0,15599.0,32413.0,120241.0,41336.0,33654.0,31885.0,1668.0,43812.0,2175862.0,,29422.0,23226.0,20221.0,23483.0,57335.0,83656.0,53834.0,18387.0,67438.0,67419.0,66953.0,8012.0,4370.0,0.0,25962.0,34297.0,44887.0,39696.0,30351.0,47239.0,28028.0,44779.0,45672.0,69176.0,72892.0,19090.0,13213.0,10922.0,17235.0,126883.0,25918.0,44042.0,18633.0,18246.0,40014.0,75523.0,61131.0,122903.0,61647.0,40252.0,6516.0,105941.0,36592.0,42687.0,59547.0,39668.0,44414.0,28368.0,29109.0,42722.0,30514.0
A15,14473.0,,48503.0,16758.0,11856.0,32061.0,30098.0,16758.0,31148.0,31088.0,23309.0,62113.0,12005.0,13630.0,30098.0,18631.0,31615.0,34640.0,53920.0,43439.0,36637.0,2152424.0,8622.0,15147.0,12622.0,7640.0,100381.0,34116.0,13498.0,7357.0,26134.0,23952.0,2152424.0,,33165.0,31786.0,26165.0,29427.0,45452.0,60217.0,32572.0,19472.0,81564.0,53243.0,76982.0,31674.0,27151.0,26314.0,0.0,46458.0,25027.0,19813.0,34934.0,26224.0,29541.0,29171.0,32104.0,79096.0,49454.0,8237.0,17582.0,17321.0,8508.0,139044.0,17767.0,56203.0,30794.0,30407.0,52175.0,89816.0,40216.0,135064.0,37851.0,16814.0,21958.0,120067.0,26971.0,40344.0,69576.0,19512.0,24258.0,21737.0,18221.0,22566.0,17780.0
A16,30014.0,,75529.0,26294.0,35897.0,68066.0,70254.0,26294.0,66579.0,64617.0,27647.0,73670.0,52160.0,30094.0,70254.0,25600.0,21232.0,29140.0,41496.0,4175.0,49204.0,2153849.0,53279.0,36084.0,35894.0,52708.0,130906.0,10631.0,29576.0,52181.0,33663.0,64107.0,2153849.0,,15283.0,15703.0,29274.0,16372.0,44600.0,71774.0,23129.0,44156.0,40327.0,65809.0,40846.0,27691.0,29868.0,33844.0,46257.0,0.0,65182.0,59991.0,15041.0,16534.0,16106.0,14074.0,38848.0,39824.0,55822.0,39386.0,33508.0,33598.0,37530.0,101737.0,34972.0,20066.0,21423.0,20623.0,15182.0,51548.0,30426.0,94042.0,60037.0,60547.0,25846.0,78830.0,34982.0,7473.0,33440.0,24522.0,20314.0,20271.0,22578.0,25623.0,26277.0
A17,36298.0,,33071.0,38583.0,35573.0,7381.0,4075.0,38583.0,3656.0,3539.0,45133.0,70497.0,14846.0,35455.0,4075.0,40456.0,49967.0,57304.0,60708.0,61791.0,46877.0,2159212.0,15965.0,36972.0,35639.0,15394.0,77890.0,55942.0,35322.0,17078.0,44486.0,3792.0,2159212.0,,59935.0,53739.0,50734.0,53995.0,52241.0,68601.0,55920.0,28573.0,97951.0,57225.0,95334.0,50026.0,45502.0,44666.0,25156.0,64810.0,0.0,15994.0,56759.0,48048.0,51366.0,50996.0,42344.0,99689.0,56242.0,31135.0,35934.0,34048.0,32868.0,157396.0,39592.0,74555.0,49146.0,48758.0,70527.0,106036.0,63564.0,151666.0,44639.0,24158.0,40309.0,136454.0,37211.0,63693.0,87928.0,41337.0,46083.0,43561.0,40046.0,44391.0,39605.0
A18,31067.0,,58366.0,33353.0,30413.0,20171.0,23108.0,33353.0,19258.0,19198.0,39903.0,80215.0,14808.0,30225.0,23108.0,35226.0,44807.0,51235.0,72022.0,56631.0,56610.0,2171985.0,13232.0,31741.0,30479.0,12689.0,103184.0,50711.0,30092.0,14335.0,39326.0,18804.0,2171985.0,,54776.0,48579.0,42760.0,46021.0,60464.0,79778.0,49166.0,13217.0,92791.0,73215.0,92306.0,44866.0,40343.0,39507.0,19925.0,59650.0,15986.0,0.0,51529.0,42818.0,46135.0,45765.0,52076.0,92288.0,69015.0,25976.0,30775.0,28888.0,27638.0,152237.0,34361.0,71527.0,43987.0,43599.0,65367.0,100877.0,56810.0,146506.0,57412.0,36375.0,35150.0,131294.0,40727.0,56939.0,82769.0,36106.0,40852.0,38331.0,34816.0,39160.0,34375.0
A19,21430.0,,63307.0,17711.0,32816.0,57566.0,59922.0,17711.0,56079.0,55075.0,16348.0,63905.0,42306.0,21510.0,59922.0,17016.0,32475.0,24844.0,37199.0,17033.0,37042.0,2149553.0,43425.0,22886.0,32812.0,41492.0,118684.0,5540.0,20993.0,41406.0,44906.0,54540.0,2149553.0,,6688.0,9923.0,10722.0,7412.0,40303.0,62009.0,18832.0,55399.0,49396.0,53647.0,52088.0,38934.0,41111.0,45086.0,33660.0,14643.0,54850.0,50115.0,0.0,7950.0,5588.0,5490.0,27971.0,48893.0,51526.0,37708.0,19838.0,44841.0,32793.0,108842.0,16662.0,31309.0,32666.0,14125.0,26425.0,62790.0,26129.0,104862.0,47875.0,43424.0,37089.0,89864.0,22820.0,8778.0,44683.0,15939.0,11731.0,11688.0,13994.0,14552.0,17694.0
A20,13783.0,,55659.0,10063.0,25168.0,49918.0,52275.0,10063.0,48431.0,47428.0,8701.0,56257.0,34659.0,13863.0,52275.0,9369.0,34503.0,26970.0,39325.0,19061.0,29394.0,2151679.0,35777.0,15239.0,25165.0,33844.0,111036.0,8387.0,13345.0,33758.0,29276.0,46892.0,2151679.0,,8019.0,10654.0,10983.0,7363.0,31987.0,54361.0,10101.0,40387.0,51424.0,46000.0,54116.0,23991.0,26168.0,29456.0,26012.0,16671.0,47203.0,42467.0,9204.0,0.0,3831.0,3441.0,20323.0,50921.0,43598.0,30061.0,17322.0,36271.0,25146.0,112834.0,8829.0,33337.0,34693.0,13426.0,28453.0,64818.0,28255.0,106889.0,40227.0,35776.0,21459.0,89927.0,15172.0,15151.0,46710.0,8291.0,3375.0,4410.0,6347.0,6905.0,10046.0
A21,17098.0,,58975.0,13379.0,18126.0,53234.0,55590.0,13379.0,51747.0,50743.0,12016.0,59573.0,37974.0,17178.0,55590.0,12684.0,21123.0,26286.0,38642.0,18363.0,32710.0,2150995.0,39093.0,18554.0,18123.0,37160.0,114352.0,7689.0,16660.0,37074.0,26467.0,50208.0,2150995.0,,4481.0,6448.0,7383.0,4074.0,35302.0,57677.0,20275.0,36959.0,52691.0,49315.0,53418.0,21182.0,23359.0,26647.0,29328.0,15847.0,50518.0,45783.0,5893.0,3829.0,0.0,3135.0,23639.0,52464.0,46913.0,32189.0,14276.0,26402.0,18960.0,112136.0,10965.0,32639.0,13148.0,10069.0,27755.0,64120.0,27572.0,104441.0,43543.0,39092.0,18649.0,91194.0,18488.0,14454.0,46012.0,11607.0,6510.0,7576.0,9662.0,10220.0,13362.0
A22,16553.0,,58430.0,12833.0,27938.0,52688.0,55045.0,12833.0,51202.0,50198.0,11471.0,59027.0,37429.0,16633.0,55045.0,12139.0,31958.0,24424.0,36779.0,16516.0,32164.0,2149133.0,38547.0,18009.0,27935.0,36614.0,113806.0,5842.0,16115.0,36528.0,44389.0,49662.0,2149133.0,,6308.0,9543.0,10875.0,7204.0,34757.0,57131.0,18412.0,43157.0,48879.0,48770.0,51571.0,38417.0,40594.0,44569.0,28782.0,14126.0,49973.0,45237.0,6659.0,3073.0,3131.0,0.0,23094.0,50617.0,46368.0,32831.0,27840.0,44324.0,27916.0,110289.0,11785.0,30792.0,32148.0,13744.0,25908.0,62273.0,25710.0,102594.0,42997.0,38546.0,36571.0,87382.0,17942.0,12606.0,44165.0,11061.0,6853.0,6811.0,9117.0,9675.0,12816.0
A23,20076.0,,49180.0,16357.0,31462.0,43485.0,45842.0,16357.0,41999.0,40995.0,17033.0,37514.0,38683.0,20156.0,45842.0,15662.0,39229.0,11399.0,16456.0,40615.0,11326.0,2130471.0,35271.0,16857.0,31458.0,36284.0,104557.0,27898.0,19638.0,34614.0,44573.0,40460.0,2130471.0,,29343.0,33546.0,27925.0,31187.0,13243.0,35618.0,22989.0,48173.0,69983.0,28606.0,75670.0,39288.0,41465.0,44753.0,31973.0,38099.0,40770.0,48515.0,28716.0,20005.0,23322.0,22952.0,0.0,69480.0,24855.0,39136.0,32619.0,45346.0,31439.0,131394.0,24143.0,54891.0,38376.0,37988.0,50007.0,86372.0,12071.0,123698.0,22834.0,29343.0,36755.0,110451.0,10637.0,30762.0,68264.0,12782.0,18039.0,20095.0,16922.0,16347.0,16340.0
A24,66807.0,,106851.0,63088.0,67848.0,100017.0,102205.0,63088.0,98530.0,96568.0,58969.0,104691.0,84111.0,66887.0,102205.0,62393.0,53183.0,59047.0,72517.0,37315.0,80526.0,2136730.0,85230.0,67406.0,67845.0,84659.0,162227.0,44902.0,66369.0,84132.0,65614.0,96059.0,2136730.0,,53560.0,59462.0,61225.0,54284.0,75621.0,102795.0,54467.0,76107.0,20348.0,97131.0,72815.0,59642.0,61819.0,65795.0,78208.0,39969.0,97133.0,91942.0,49312.0,50805.0,50377.0,48345.0,70170.0,0.0,86843.0,71337.0,65459.0,65549.0,69481.0,79794.0,66923.0,52036.0,53374.0,52574.0,36435.0,83518.0,61447.0,56970.0,91359.0,86967.0,57797.0,58851.0,66304.0,42039.0,65410.0,61284.0,54710.0,54543.0,56849.0,56945.0,63071.0
A25,43517.0,,44835.0,39797.0,57422.0,60617.0,55575.0,39797.0,59130.0,58127.0,40473.0,19111.0,55815.0,43596.0,55575.0,39102.0,62095.0,29410.0,16879.0,58290.0,20405.0,2103208.0,52402.0,39723.0,58188.0,54822.0,102141.0,50003.0,43079.0,53151.0,67439.0,57591.0,2103208.0,,61228.0,56412.0,50791.0,54053.0,14422.0,17215.0,39312.0,66710.0,87247.0,16032.0,93346.0,62154.0,64331.0,67619.0,49514.0,55775.0,56091.0,67053.0,52786.0,43446.0,46763.0,46393.0,24270.0,86744.0,0.0,56677.0,63148.0,62887.0,56609.0,114661.0,47009.0,72566.0,61242.0,60854.0,67682.0,104048.0,28032.0,140962.0,19651.0,35722.0,59621.0,125750.0,33253.0,48437.0,85940.0,36223.0,41480.0,43535.0,40362.0,43840.0,39780.0
A26,18199.0,,57437.0,20471.0,5060.0,34488.0,36676.0,20471.0,33001.0,31039.0,27021.0,69108.0,18582.0,17343.0,36676.0,22344.0,23683.0,38353.0,60915.0,35507.0,43632.0,2159419.0,19701.0,18873.0,5126.0,19130.0,106958.0,37830.0,17210.0,18603.0,18202.0,30530.0,2159419.0,,33652.0,27455.0,24450.0,27712.0,52447.0,67212.0,36284.0,9866.0,71667.0,60238.0,69051.0,23742.0,19219.0,18383.0,8239.0,38526.0,31604.0,26413.0,38647.0,29936.0,32257.0,32884.0,39099.0,71164.0,56448.0,0.0,8455.0,6549.0,6703.0,131113.0,17159.0,48272.0,22863.0,22475.0,44243.0,79753.0,43942.0,125382.0,44859.0,23809.0,14026.0,110170.0,27845.0,46916.0,61645.0,23238.0,27971.0,25449.0,21947.0,26278.0,21493.0
A27,11310.0,,66528.0,16026.0,3624.0,38876.0,41064.0,16026.0,37389.0,35427.0,22577.0,76657.0,22970.0,11714.0,41064.0,16910.0,18727.0,33908.0,47020.0,30551.0,37287.0,2166968.0,24089.0,14415.0,3620.0,23518.0,111346.0,40610.0,11582.0,22991.0,13246.0,34918.0,2166968.0,,16362.0,13579.0,9682.0,12944.0,43808.0,74761.0,31840.0,14966.0,66711.0,53893.0,64095.0,18786.0,14263.0,13427.0,17067.0,33570.0,35992.0,30801.0,19812.0,17071.0,14279.0,16671.0,32145.0,68449.0,63998.0,6142.0,0.0,5139.0,5257.0,126157.0,8658.0,43315.0,17907.0,17519.0,39287.0,74797.0,39484.0,120426.0,48120.0,31358.0,9070.0,105214.0,23065.0,41960.0,56689.0,18780.0,23526.0,14841.0,15582.0,21834.0,17048.0
A28,25047.0,,63841.0,27333.0,5557.0,36189.0,38377.0,27333.0,34702.0,32740.0,33883.0,75970.0,20283.0,24205.0,38377.0,29206.0,20243.0,45215.0,67777.0,32067.0,50494.0,2166281.0,21402.0,25721.0,5623.0,20831.0,108659.0,42125.0,24072.0,20304.0,9770.0,32231.0,2166281.0,,30211.0,24015.0,21010.0,24271.0,59309.0,74074.0,43146.0,10171.0,68226.0,67100.0,65610.0,20302.0,10982.0,9572.0,16380.0,35086.0,33305.0,28114.0,29041.0,36798.0,28816.0,45568.0,45961.0,67724.0,63310.0,6464.0,6193.0,0.0,6576.0,127672.0,14897.0,44831.0,17324.0,19034.0,40802.0,76312.0,50790.0,121942.0,51708.0,30670.0,10585.0,106730.0,34707.0,43476.0,58204.0,30086.0,34832.0,29156.0,28796.0,33140.0,28355.0
A29,10778.0,,58620.0,16056.0,2553.0,37246.0,35283.0,16056.0,36333.0,36272.0,22606.0,70304.0,17190.0,12927.0,35283.0,17929.0,21849.0,33938.0,50583.0,33673.0,37652.0,2160615.0,18308.0,14444.0,2549.0,16375.0,105566.0,33414.0,12795.0,16289.0,16368.0,29137.0,2160615.0,,31817.0,25621.0,15139.0,18401.0,43496.0,68408.0,31869.0,16472.0,69833.0,54257.0,67216.0,21908.0,17385.0,16548.0,8521.0,36692.0,30211.0,24998.0,34232.0,25521.0,19023.0,28468.0,31833.0,69330.0,57645.0,6703.0,5407.0,6626.0,0.0,129278.0,9157.0,46437.0,21028.0,20640.0,42409.0,80050.0,39513.0,123548.0,46042.0,25005.0,12191.0,108336.0,23430.0,39642.0,59810.0,18809.0,23555.0,14594.0,17519.0,21863.0,17078.0
A30,126758.0,,140930.0,123039.0,127799.0,159968.0,162156.0,123039.0,158481.0,156519.0,118920.0,102097.0,144062.0,126838.0,162156.0,122344.0,113134.0,89896.0,103365.0,97266.0,140477.0,2063667.0,145181.0,127357.0,127796.0,144610.0,185116.0,104854.0,126320.0,144083.0,125565.0,156010.0,2063667.0,,113511.0,119413.0,121176.0,114235.0,106470.0,104386.0,114418.0,136058.0,67029.0,123084.0,132767.0,119593.0,121771.0,125746.0,138159.0,99920.0,157084.0,151893.0,109263.0,110756.0,110328.0,108296.0,130121.0,80062.0,114652.0,131288.0,125410.0,125501.0,129432.0,0.0,126874.0,111987.0,113325.0,112526.0,96386.0,143469.0,92296.0,44836.0,132318.0,146919.0,117748.0,30553.0,126255.0,101990.0,125361.0,121235.0,114661.0,114494.0,116800.0,116896.0,123022.0
A31,3807.0,,57526.0,7819.0,10123.0,46251.0,44288.0,7819.0,45338.0,45277.0,14753.0,62022.0,26195.0,5199.0,44288.0,10076.0,19426.0,26085.0,42730.0,31218.0,31230.0,2154979.0,27313.0,7175.0,10119.0,25380.0,114571.0,17200.0,4584.0,25294.0,24770.0,38142.0,2152179.0,,15122.0,13743.0,8122.0,11384.0,37751.0,60126.0,24016.0,24500.0,67377.0,47836.0,66892.0,19485.0,21662.0,24950.0,17548.0,34236.0,39217.0,34003.0,16613.0,8829.0,11028.0,12254.0,26088.0,66874.0,49362.0,19730.0,9834.0,14557.0,9157.0,126823.0,0.0,46113.0,18573.0,18185.0,39953.0,77594.0,31661.0,122843.0,42063.0,31000.0,16953.0,105880.0,17008.0,23965.0,59486.0,10956.0,11104.0,6598.0,7341.0,14011.0,9225.0
